,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
15921,GCF_001425355.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.70968 (22/31),0.56410 (22/39),20,11 (3),6 (2),0.7781158053121356,amensalism,1.64973,0.29136
15922,GCF_001425355.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.83871 (26/31),0.70270 (26/37),19,5 (3),7 (3),0.8715255946441606,amensalism,0.45909,0.28571
15923,GCF_001425355.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.74194 (23/31),0.62162 (23/37),21,7 (2),7 (1),0.8178641122093816,amensalism,0.36391,0.33617
15924,GCF_001425355.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.70968 (22/31),0.59459 (22/37),22,10 (3),8 (3),0.8929474223901918,amensalism,1.67963,0.28350
15925,GCF_001425355.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.70968 (22/31),0.62857 (22/35),22,8 (4),8 (4),0.826566590950795,amensalism,1.51312,0.29567
15926,GCF_001425355.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.61290 (19/31),0.52778 (19/36),19,7 (1),8 (2),0.7204911314803093,amensalism,2.30444,0.31440
15927,GCF_001425355.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.70968 (22/31),0.64706 (22/34),24,9 (2),5 (2),0.8356213676267437,amensalism,1.66687,0.29322
15928,GCF_001425355.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.74194 (23/31),0.60526 (23/38),17,7 (2),9 (2),0.7577163688083934,amensalism,1.72113,0.30183
15929,GCF_001425355.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.77419 (24/31),0.70588 (24/34),23,7 (2),5 (5),0.8246308751428438,amensalism,1.72227,0.29501
15930,GCF_001425355.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.90323 (28/31),0.73684 (28/38),21,6 (2),6 (1),0.7351290980348117,competitive,1.67035,0.26810
15931,GCF_001425355.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.74194 (23/31),0.60526 (23/38),20,11 (3),4 (1),0.8072912051139481,amensalism,0.67742,0.29715
15932,GCF_001425355.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.90323 (28/31),0.73684 (28/38),23,3 (2),8 (1),0.7500767842142744,competitive,0.79786,0.26139
15933,GCF_001425355.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.74194 (23/31),0.76667 (23/30),21,10 (3),5 (0),0.7125364872304817,competitive,1.77149,0.29631
15934,GCF_001425355.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.87097 (27/31),0.75000 (27/36),18,6 (2),4 (1),0.6694219045151182,amensalism,0.54613,0.34448
15935,GCF_001425355.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.90323 (28/31),0.70000 (28/40),23,6 (2),7 (2),0.7498881658354465,competitive,0.79698,0.26577
15936,GCF_001425355.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.74194 (23/31),0.65714 (23/35),25,7 (2),8 (3),0.7401768880850117,competitive,1.21723,0.28612
15937,GCF_001425355.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.70968 (22/31),0.61111 (22/36),23,12 (2),5 (3),0.8594153119679591,amensalism,1.39903,0.28394
15938,GCF_001425355.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.80645 (25/31),0.62500 (25/40),22,11 (5),5 (0),0.7169746338452295,parasitism,0.83437,0.31492
15939,GCF_920984705.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.69231 (27/39),18,5 (1),6 (4),0.8054283068319494,parasitism,0.70351,0.27096
15940,GCF_920984705.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.64865 (24/37),20,12 (1),4 (2),0.8147602339794572,amensalism,0.06349,0.32776
15941,GCF_920984705.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.73529 (25/34),24,6 (4),8 (3),0.8470625716676534,amensalism,0.04732,0.23586
15942,GCF_920984705.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.68571 (24/35),22,7 (1),5 (3),0.6720577340426555,competitive,0.00484,0.26985
15943,GCF_920984705.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.72222 (26/36),23,8 (6),7 (3),0.8510890084714247,amensalism,0.86394,0.28761
15944,GCF_920984705.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.65714 (23/35),22,6 (3),3 (0),0.8107227711701633,amensalism,0.88666,0.28587
15945,GCF_920984705.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.61765 (21/34),0.72414 (21/29),19,7 (2),4 (0),0.8116380830860186,amensalism,0.09221,0.26450
15946,GCF_920984705.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),19,7 (3),5 (4),0.7652380534511001,amensalism,1.14135,0.27084
15947,GCF_920984705.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.56410 (22/39),18,10 (2),5 (1),0.7692357762057823,amensalism,0.82675,0.28512
15948,GCF_920984705.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.72973 (27/37),17,8 (4),5 (2),0.8666017511144659,amensalism,0.00591,0.27599
15949,GCF_920984705.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.64865 (24/37),19,12 (2),4 (2),0.8147602339794573,amensalism,0.06349,0.32776
15950,GCF_920984705.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.62162 (23/37),21,9 (1),4 (1),0.893022942306506,amensalism,0.84736,0.27617
15951,GCF_920984705.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.62857 (22/35),20,10 (5),7 (3),0.8203666995260946,amensalism,0.73257,0.29263
15952,GCF_920984705.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.58824 (20/34),0.55556 (20/36),19,11 (0),4 (2),0.7040559784680508,amensalism,1.27812,0.30955
15953,GCF_920984705.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.64706 (22/34),23,9 (3),5 (1),0.8279893577528377,amensalism,0.83857,0.28949
15954,GCF_920984705.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.60526 (23/38),17,16 (3),2 (2),0.7409237836495058,amensalism,0.87598,0.29703
15955,GCF_920984705.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.70588 (24/34),20,9 (3),2 (1),0.8124600765501817,amensalism,0.87676,0.28921
15956,GCF_920984705.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.76316 (29/38),20,12 (2),5 (2),0.7359967099896669,competitive,0.84097,0.25734
15957,GCF_920984705.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.63158 (24/38),20,12 (4),3 (2),0.7900987051366253,amensalism,0.15643,0.29160
15958,GCF_920984705.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.76316 (29/38),22,12 (1),4 (3),0.7516842786763115,competitive,0.23946,0.24945
15959,GCF_920984705.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.67647 (23/34),0.76667 (23/30),19,11 (2),5 (1),0.7128941555758065,competitive,0.91070,0.28952
15960,GCF_920984705.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.80556 (29/36),19,3 (1),4 (2),0.6535566562500128,amensalism,0.06592,0.33886
15961,GCF_920984705.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.72500 (29/40),23,13 (2),5 (3),0.7515398673273994,competitive,0.23886,0.25397
15962,GCF_920984705.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.68571 (24/35),24,13 (4),5 (2),0.7394103222365335,competitive,0.52859,0.28185
15963,GCF_920984705.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.61111 (22/36),21,13 (3),4 (1),0.8418963083268951,amensalism,0.65392,0.27799
15964,GCF_920984705.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.67500 (27/40),21,10 (3),4 (1),0.7005607352953112,amensalism,0.26464,0.30769
15965,GCF_001424525.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.64865 (24/37),19,11 (5),5 (1),0.9045713780683395,amensalism,0.81167,0.44560
15966,GCF_001424525.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.76923 (30/39),0.88235 (30/34),21,7 (5),3 (0),0.6539444030493416,parasitism,0.62655,0.23843
15967,GCF_001424525.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.68571 (24/35),23,13 (3),4 (2),0.8222154171412096,parasitism,0.71175,0.49654
15968,GCF_001424525.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.76923 (30/39),0.83333 (30/36),21,8 (3),4 (2),0.8402085999293581,amensalism,0.09418,0.28265
15969,GCF_001424525.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.69231 (27/39),0.77143 (27/35),21,6 (5),4 (0),0.8252702051603372,amensalism,0.10751,0.28873
15970,GCF_001424525.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.58974 (23/39),0.79310 (23/29),19,11 (2),4 (0),0.8914265165321699,amensalism,0.86059,0.50805
15971,GCF_001424525.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.82051 (32/39),0.84211 (32/38),17,4 (1),6 (3),0.8820306818979178,amensalism,0.25702,0.79813
15972,GCF_001424525.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.58974 (23/39),0.58974 (23/39),17,9 (2),8 (2),0.8238322941939838,competitive,0.07235,0.29056
15973,GCF_001424525.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.74359 (29/39),0.78378 (29/37),18,8 (3),7 (3),0.9057896868562338,amensalism,0.69349,0.29907
15974,GCF_001424525.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.64865 (24/37),20,11 (5),5 (1),0.9045713780683393,amensalism,0.81167,0.44560
15975,GCF_001424525.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.64865 (24/37),21,11 (4),5 (0),0.8397697966981665,parasitism,0.08445,0.30518
15976,GCF_001424525.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.68571 (24/35),19,12 (4),4 (0),0.8550954160652776,amensalism,0.01706,0.28387
15977,GCF_001424525.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.66667 (24/36),17,12 (3),3 (0),0.8808390582919289,competitive,0.33731,0.30165
15978,GCF_001424525.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.64103 (25/39),0.73529 (25/34),21,11 (5),4 (0),0.80710708296664,amensalism,0.07928,0.28011
15979,GCF_001424525.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.64103 (25/39),0.65789 (25/38),14,11 (1),6 (1),0.8784503140598311,amensalism,0.10124,0.30369
15980,GCF_001424525.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.71795 (28/39),0.82353 (28/34),20,7 (4),3 (0),0.782022425193563,amensalism,0.10170,0.28178
15981,GCF_001424525.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.69231 (27/39),0.71053 (27/38),21,8 (5),5 (1),0.7310132120784506,parasitism,0.08069,0.35662
15982,GCF_001424525.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.66667 (26/39),0.68421 (26/38),19,10 (3),3 (1),0.894144819398978,amensalism,0.47308,0.30680
15983,GCF_001424525.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.69231 (27/39),0.71053 (27/38),24,9 (5),4 (0),0.6857804363667079,parasitism,0.37439,0.35491
15984,GCF_001424525.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.56410 (22/39),0.73333 (22/30),21,12 (4),4 (1),0.7959120948670774,parasitism,0.12162,0.28351
15985,GCF_001424525.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.74359 (29/39),0.80556 (29/36),17,5 (2),3 (1),0.8503892864807513,amensalism,0.59816,0.45195
15986,GCF_001424525.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.71795 (28/39),0.70000 (28/40),25,8 (6),3 (0),0.6841809566599428,parasitism,0.37506,0.35592
15987,GCF_001424525.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.68571 (24/35),23,12 (5),5 (1),0.7220686959733259,parasitism,0.11443,0.27898
15988,GCF_001424525.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.61538 (24/39),0.66667 (24/36),19,10 (3),5 (2),0.8161496976974085,amensalism,0.02998,0.28617
15989,GCF_001424525.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.69231 (27/39),0.67500 (27/40),18,10 (2),4 (0),0.8039158007254665,competitive,0.34703,0.39611
15990,GCF_001421765.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.73529 (25/34),21,5 (0),10 (3),0.7296504566042998,amensalism,0.11381,0.24842
15991,GCF_001421765.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.74286 (26/35),20,10 (1),9 (3),0.8266572537365128,amensalism,0.05837,0.43354
15992,GCF_001421765.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.72973 (27/37),0.75000 (27/36),19,5 (0),10 (1),0.779598258057106,competitive,0.98229,0.32212
15993,GCF_001421765.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.72973 (27/37),0.77143 (27/35),19,7 (1),8 (2),0.7585646686385188,competitive,1.00645,0.31818
15994,GCF_001421765.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.64865 (24/37),0.82759 (24/29),16,7 (1),8 (0),0.8496369417339315,competitive,0.02700,0.43430
15995,GCF_001421765.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.68421 (26/38),19,6 (3),10 (3),0.8598882376492533,amensalism,1.27731,0.43723
15996,GCF_001421765.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.83784 (31/37),0.79487 (31/39),16,10 (0),5 (0),0.7316614028364907,competitive,0.94274,0.31849
15997,GCF_001421765.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.67568 (25/37),17,6 (3),9 (1),0.8216224581605649,competitive,0.06978,0.31259
15998,GCF_001421765.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.97297 (36/37),0.97297 (36/37),13,8 (0),3 (1),0.7014242499498017,competitive,0.00000,0.99512
15999,GCF_001421765.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.86486 (32/37),0.86486 (32/37),18,5 (2),11 (2),0.8299565197376088,amensalism,0.96466,0.32208
16000,GCF_001421765.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.81081 (30/37),0.85714 (30/35),17,5 (0),8 (3),0.7494521724708995,competitive,0.84258,0.31551
16001,GCF_001421765.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.75676 (28/37),0.77778 (28/36),16,3 (1),11 (0),0.7093854529647105,competitive,1.42277,0.31293
16002,GCF_001421765.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.81081 (30/37),0.88235 (30/34),19,5 (0),8 (2),0.7630078172113379,competitive,0.95530,0.32004
16003,GCF_001421765.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.81081 (30/37),0.78947 (30/38),15,8 (1),2 (1),0.8554959375487147,amensalism,0.99509,0.32363
16004,GCF_001421765.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.73529 (25/34),17,5 (1),8 (1),0.7645723212164427,competitive,0.99593,0.32554
16005,GCF_001421765.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.65789 (25/38),20,8 (4),4 (1),0.8057622624437515,amensalism,0.95786,0.35109
16006,GCF_001421765.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.86486 (32/37),0.84211 (32/38),15,7 (2),10 (3),0.796194181448395,competitive,0.22986,0.32146
16007,GCF_001421765.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.65789 (25/38),24,5 (2),11 (1),0.7613162702408366,amensalism,0.31816,0.34662
16008,GCF_001421765.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.83333 (25/30),19,6 (0),8 (2),0.7955220654999167,amensalism,1.03201,0.32635
16009,GCF_001421765.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.72222 (26/36),18,3 (0),12 (3),0.7661084799865207,amensalism,0.13360,0.55107
16010,GCF_001421765.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.67568 (25/37),0.62500 (25/40),22,5 (3),11 (1),0.7597329586567766,amensalism,0.31752,0.34723
16011,GCF_001421765.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.75676 (28/37),0.80000 (28/35),20,5 (3),10 (2),0.7751381073778779,amensalism,0.62564,0.30296
16012,GCF_001421765.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.86486 (32/37),0.88889 (32/36),20,10 (1),3 (1),0.8413958814225398,competitive,0.75893,0.31406
16013,GCF_001421765.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.70270 (26/37),0.65000 (26/40),18,5 (2),9 (1),0.8164219072769658,amensalism,0.34493,0.38997
16014,GCF_001426125.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.68571 (24/35),25,11 (3),6 (4),0.8456823958268482,amensalism,0.05238,0.24840
16015,GCF_001426125.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.88235 (30/34),0.83333 (30/36),22,5 (2),3 (2),0.7372934341312656,amensalism,0.77973,0.27261
16016,GCF_001426125.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.71429 (25/35),23,4 (1),6 (2),0.6674129311650943,amensalism,0.80142,0.27792
16017,GCF_001426125.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.82759 (24/29),23,12 (3),3 (1),0.7292307767884235,amensalism,0.14389,0.24504
16018,GCF_001426125.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.76316 (29/38),22,5 (3),9 (6),0.6257380832026387,amensalism,1.04460,0.24105
16019,GCF_001426125.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.61538 (24/39),20,7 (1),7 (3),0.6284971292749785,amensalism,0.74422,0.27695
16020,GCF_001426125.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.70270 (26/37),23,6 (1),8 (3),0.719389227348372,amensalism,0.04116,0.25633
16021,GCF_001426125.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.67568 (25/37),22,12 (3),6 (2),0.7296504566042982,amensalism,0.11381,0.24875
16022,GCF_001426125.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.67568 (25/37),22,11 (2),9 (4),0.8150707156534996,amensalism,0.76391,0.26826
16023,GCF_001426125.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.74286 (26/35),21,7 (1),5 (2),0.7047809197336318,amensalism,0.65430,0.27070
16024,GCF_001426125.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.66667 (24/36),22,8 (2),6 (1),0.5705555978290355,amensalism,1.17520,0.27902
16025,GCF_001426125.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.73529 (25/34),22,7 (0),4 (2),0.6798468277137962,amensalism,0.75550,0.27188
16026,GCF_001426125.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),14,9 (1),9 (2),0.603689161795657,amensalism,0.79122,0.26139
16027,GCF_001426125.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.76471 (26/34),20,7 (2),7 (0),0.6800475038908769,amensalism,0.79198,0.26667
16028,GCF_001426125.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),20,4 (3),5 (1),0.8903426063030634,amensalism,0.75780,0.22718
16029,GCF_001426125.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.68421 (26/38),20,8 (1),8 (2),0.6484467561559798,amensalism,0.10418,0.25589
16030,GCF_001426125.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.71053 (27/38),23,4 (2),11 (1),0.8509012600567925,competitive,0.18347,0.22539
16031,GCF_001426125.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.73333 (22/30),19,6 (0),8 (1),0.8238756839772079,amensalism,0.82438,0.27887
16032,GCF_001426125.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.72222 (26/36),23,8 (4),10 (2),0.5257471157958323,amensalism,0.01776,0.25162
16033,GCF_001426125.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.70000 (28/40),25,4 (2),9 (2),0.8508911857579389,competitive,0.18289,0.22500
16034,GCF_001426125.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.68571 (24/35),21,9 (2),6 (1),0.8078344216470951,competitive,0.45953,0.27136
16035,GCF_001426125.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.66667 (24/36),22,8 (2),7 (2),0.696302282309136,amensalism,0.57920,0.26100
16036,GCF_001426125.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.65000 (26/40),20,7 (3),10 (3),0.5673352916533434,amensalism,0.20750,0.23671
16037,GCF_001422245.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.68571 (24/35),0.66667 (24/36),25,5 (3),9 (1),0.8655831807787068,amensalism,0.87295,0.31728
16038,GCF_001422245.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.65714 (23/35),0.65714 (23/35),26,6 (3),9 (2),0.8221943652569612,amensalism,0.89578,0.30082
16039,GCF_001422245.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.74286 (26/35),0.89655 (26/29),17,2 (0),7 (1),0.6949119292443457,competitive,0.08695,0.69549
16040,GCF_001422245.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.68571 (24/35),0.63158 (24/38),21,4 (1),11 (3),0.7805757899271185,amensalism,1.15170,0.50140
16041,GCF_001422245.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.68571 (24/35),0.61538 (24/39),21,12 (4),4 (2),0.7880777991743548,amensalism,0.83559,0.30218
16042,GCF_001422245.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.71429 (25/35),0.67568 (25/37),22,9 (5),12 (1),0.8816126028665126,amensalism,0.01078,0.31205
16043,GCF_001422245.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.74286 (26/35),0.70270 (26/37),21,6 (3),13 (3),0.8266572537365126,amensalism,0.05837,0.43354
16044,GCF_001422245.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.71429 (25/35),0.67568 (25/37),24,5 (3),4 (1),0.9073284732310466,amensalism,0.85630,0.31374
16045,GCF_001422245.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.74286 (26/35),0.74286 (26/35),24,6 (4),11 (3),0.860009851635286,amensalism,0.74095,0.30557
16046,GCF_001422245.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.74286 (26/35),0.72222 (26/36),23,4 (3),11 (3),0.7188813789743661,amensalism,1.28914,0.31449
16047,GCF_001422245.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.68571 (24/35),0.70588 (24/34),25,12 (4),4 (2),0.8407692583497807,amensalism,0.84746,0.29528
16048,GCF_001422245.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.80000 (28/35),0.73684 (28/38),20,10 (2),11 (3),0.756072592060094,amensalism,0.88505,0.30920
